date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-02-28,DEPARTEMENT,DEP-29,Finistère,2,0,0,0,0,2,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,2,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-34,Hérault,3,0,0,0,0,3,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,1,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-49,Maine-et-Loire,2,0,0,0,0,2,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-53,Mayenne,1,0,0,0,0,1,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-76,Seine-Maritime,1,0,0,0,0,1,0.0,0.0
2020-02-28,PAYS,FRA,France,57,2,0,0,0,55,0.0,3.51
2020-02-28,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-11,Île-de-France,9,0,0,0,0,9,0.0,0.0
2020-02-28,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-27,Bourgogne-Franche-Comté,5,0,0,0,0,5,0.0,0.0
2020-02-28,REGION,REG-28,Normandie,1,0,0,0,0,1,0.0,0.0
2020-02-28,REGION,REG-32,Hauts-de-France,9,0,0,0,0,9,0.0,0.0
2020-02-28,REGION,REG-44,Grand Est,1,0,0,0,0,1,0.0,0.0
2020-02-28,REGION,REG-52,Pays de la Loire,1,0,0,0,0,1,0.0,0.0
2020-02-28,REGION,REG-53,Bretagne,1,0,0,0,0,1,0.0,0.0
2020-02-28,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,0,0,1,0.0,0.0
2020-02-28,REGION,REG-76,Occitanie,1,0,0,0,0,1,0.0,0.0
2020-02-28,REGION,REG-84,Auvergne-Rhône-Alpes,11,0,0,0,0,11,0.0,0.0
2020-02-28,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-02,Aisne,1,0,0,0,0,1,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,0,1,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,2,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-35,Ille-et-Vilaine,2,0,0,0,0,2,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,1,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-60,Oise,3,0,0,0,0,3,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-79,Deux-Sèvres,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-02-29,MONDE,WORLD,Monde,85700,2930,0,0,40000,42770,46.67,3.42
2020-02-29,PAYS,FRA,France,100,2,9,86,12,86,12.0,2.0
2020-02-29,REGION,REG-75,Nouvelle-Aquitaine,4,0,0,0,0,4,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-02,Aisne,2,0,0,0,0,2,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-25,Doubs,6,0,0,0,0,6,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-34,Hérault,5,0,0,0,0,5,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-35,Ille-et-Vilaine,4,0,0,0,0,4,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-56,Morbihan,9,0,0,0,0,9,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-62,Pas-de-Calais,1,0,0,0,0,1,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-72,Sarthe,1,0,0,0,0,1,0.0,0.0
2020-03-01,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-01,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-01,MONDE,WORLD,Monde,87500,3000,0,0,42700,41800,48.8,3.43
2020-03-01,PAYS,FRA,France,130,2,9,116,12,116,9.23,1.54
2020-03-01,REGION,REG-27,Bourgogne-Franche-Comté,10,0,0,0,0,10,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-01,Ain,3,0,0,0,0,3,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-02,Aisne,4,0,0,0,0,4,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-08,Ardennes,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-10,Aube,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-27,Eure,2,0,0,0,0,2,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-29,Finistère,3,0,0,0,0,3,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-34,Hérault,6,0,0,0,0,6,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-44,Loire-Atlantique,2,0,0,0,0,2,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-51,Marne,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-52,Haute-Marne,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-55,Meuse,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-56,Morbihan,12,0,0,0,0,12,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-57,Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-67,Bas-Rhin,2,0,0,0,0,2,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-68,Haut-Rhin,3,0,0,0,0,3,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-69,Rhône,4,0,0,0,0,4,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-74,Haute-Savoie,25,0,0,0,0,25,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-88,Vosges,0,0,0,0,0,0,0.0,0.0
2020-03-02,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-02,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-02,MONDE,WORLD,Monde,89000,3048,0,0,45000,40952,50.56,3.42
2020-03-02,PAYS,FRA,France,191,3,0,0,0,188,0.0,1.57
2020-03-02,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-11,Île-de-France,34,0,0,0,0,34,0.0,0.0
2020-03-02,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-27,Bourgogne-Franche-Comté,8,0,0,0,0,8,0.0,0.0
2020-03-02,REGION,REG-28,Normandie,2,0,0,0,0,2,0.0,0.0
2020-03-02,REGION,REG-32,Hauts-de-France,45,0,0,0,0,45,0.0,0.0
2020-03-02,REGION,REG-44,Grand Est,12,0,0,0,0,12,0.0,0.0
2020-03-02,REGION,REG-52,Pays de la Loire,5,0,0,0,0,5,0.0,0.0
2020-03-02,REGION,REG-53,Bretagne,13,0,0,0,0,13,0.0,0.0
2020-03-02,REGION,REG-75,Nouvelle-Aquitaine,4,0,0,0,0,4,0.0,0.0
2020-03-02,REGION,REG-76,Occitanie,6,0,0,0,0,6,0.0,0.0
2020-03-02,REGION,REG-84,Auvergne-Rhône-Alpes,37,0,0,0,6,31,16.22,0.0
2020-03-02,REGION,REG-93,Provence-Alpes-Côte d'Azur,9,0,0,0,0,9,0.0,0.0
2020-03-02,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-01,Ain,3,0,0,0,0,3,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-02,Aisne,8,0,0,0,0,8,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-03,Allier,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-07,Ardèche,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,0,1,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-26,Drôme,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-30,Gard,2,0,0,0,0,2,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,2,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-38,Isère,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,1,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-42,Loire,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-43,Haute-Loire,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-44,Loire-Atlantique,3,0,0,0,0,3,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-47,Lot-et-Garonne,1,0,0,0,0,1,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,1,0,0,0,0,1,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-69,Rhône,4,0,0,0,0,4,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-71,Saône-et-Loire,1,0,0,0,0,1,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-73,Savoie,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-74,Haute-Savoie,29,0,0,0,0,29,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-79,Deux-Sèvres,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-90,Territoire de Belfort,6,0,0,0,0,6,0.0,0.0
2020-03-03,MONDE,WORLD,Monde,92000,3130,0,0,48000,40870,52.17,3.4
2020-03-03,PAYS,FRA,France,212,4,0,0,12,196,5.66,1.89
2020-03-03,REGION,REG-01,Guadeloupe,3,0,0,0,0,3,0.0,0.0
2020-03-03,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-11,Île-de-France,37,0,0,0,0,37,0.0,0.0
2020-03-03,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-27,Bourgogne-Franche-Comté,15,0,0,0,0,15,0.0,0.0
2020-03-03,REGION,REG-28,Normandie,2,0,0,0,0,2,0.0,0.0
2020-03-03,REGION,REG-32,Hauts-de-France,59,0,0,0,0,59,0.0,0.0
2020-03-03,REGION,REG-44,Grand Est,13,0,0,0,0,13,0.0,0.0
2020-03-03,REGION,REG-52,Pays de la Loire,5,0,0,0,0,5,0.0,0.0
2020-03-03,REGION,REG-53,Bretagne,19,0,0,0,0,19,0.0,0.0
2020-03-03,REGION,REG-75,Nouvelle-Aquitaine,4,0,0,0,0,4,0.0,0.0
2020-03-03,REGION,REG-76,Occitanie,7,0,0,0,0,7,0.0,0.0
2020-03-03,REGION,REG-84,Auvergne-Rhône-Alpes,40,0,0,0,6,34,15.0,0.0
2020-03-03,REGION,REG-93,Provence-Alpes-Côte d'Azur,10,0,0,0,0,10,0.0,0.0
2020-03-03,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-01,Ain,4,0,0,0,0,4,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-02,Aisne,12,0,0,0,0,12,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-03,Allier,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-06,Alpes-Maritimes,10,0,0,0,0,10,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-07,Ardèche,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-08,Ardennes,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-10,Aube,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-12,Aveyron,2,0,0,0,0,2,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-13,Bouches-du-Rhône,7,0,0,0,0,7,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,1,0,100.0,0.0
2020-03-04,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-21,Côte-d'Or,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-26,Drôme,2,0,0,0,0,2,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-27,Eure,2,0,0,0,0,2,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-28,Eure-et-Loir,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-29,Finistère,3,0,0,0,0,3,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,2,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-35,Ille-et-Vilaine,4,0,0,0,0,4,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-37,Indre-et-Loire,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-38,Isère,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-42,Loire,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-43,Haute-Loire,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-44,Loire-Atlantique,4,0,0,0,0,4,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-47,Lot-et-Garonne,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-51,Marne,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-52,Haute-Marne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-55,Meuse,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-56,Morbihan,17,0,0,0,0,17,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-57,Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-59,Nord,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-60,Oise,0,3,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-67,Bas-Rhin,5,0,0,0,0,5,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-68,Haut-Rhin,16,0,0,0,0,16,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-69,Rhône,5,0,0,0,0,5,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-70,Haute-Saône,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-71,Saône-et-Loire,2,0,0,0,0,2,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-73,Savoie,2,0,0,0,0,2,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-74,Haute-Savoie,39,0,0,0,0,39,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-79,Deux-Sèvres,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-84,Vaucluse,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-88,Vosges,1,0,0,0,0,1,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-90,Territoire de Belfort,7,0,0,0,0,7,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-973,Guyane,5,0,0,0,0,5,0.0,0.0
2020-03-04,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-04,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-04,MONDE,WORLD,Monde,94250,3202,0,0,51000,40048,54.11,3.4
2020-03-04,PAYS,FRA,France,285,4,15,0,0,281,0.0,1.4
2020-03-04,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-03,Guyane,5,0,0,0,0,5,0.0,0.0
2020-03-04,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-11,Île-de-France,55,0,0,0,0,55,0.0,0.0
2020-03-04,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-27,Bourgogne-Franche-Comté,19,0,0,0,0,19,0.0,0.0
2020-03-04,REGION,REG-28,Normandie,2,0,0,0,0,2,0.0,0.0
2020-03-04,REGION,REG-32,Hauts-de-France,65,0,0,0,0,65,0.0,0.0
2020-03-04,REGION,REG-44,Grand Est,38,0,0,0,0,38,0.0,0.0
2020-03-04,REGION,REG-52,Pays de la Loire,7,0,0,0,0,7,0.0,0.0
2020-03-04,REGION,REG-53,Bretagne,24,0,0,0,0,24,0.0,0.0
2020-03-04,REGION,REG-75,Nouvelle-Aquitaine,5,0,0,0,1,4,20.0,0.0
2020-03-04,REGION,REG-76,Occitanie,9,0,0,0,0,9,0.0,0.0
2020-03-04,REGION,REG-84,Auvergne-Rhône-Alpes,51,0,4,47,6,45,11.76,0.0
2020-03-04,REGION,REG-93,Provence-Alpes-Côte d'Azur,18,0,0,0,0,18,0.0,0.0
2020-03-04,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-01,Ain,4,0,0,0,0,4,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-02,Aisne,14,1,0,0,0,13,0.0,7.14
2020-03-05,DEPARTEMENT,DEP-05,Hautes-Alpes,3,0,0,0,0,3,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-06,Alpes-Maritimes,14,0,0,0,0,14,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-12,Aveyron,4,0,0,0,0,4,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-13,Bouches-du-Rhône,7,0,0,0,0,7,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-14,Calvados,1,0,0,0,0,1,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,1,0,100.0,0.0
2020-03-05,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-25,Doubs,17,0,0,0,0,17,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-26,Drôme,3,0,0,0,0,3,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-28,Eure-et-Loir,1,0,0,0,0,1,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-29,Finistère,3,0,0,0,0,3,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-2A,Corse-du-Sud,3,0,0,0,0,3,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-2B,Haute-Corse,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-31,Haute-Garonne,1,0,0,0,0,1,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,2,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-34,Hérault,9,0,0,0,0,9,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-35,Ille-et-Vilaine,5,0,0,0,0,5,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-37,Indre-et-Loire,1,0,0,0,0,1,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,1,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-45,Loiret,1,0,0,0,0,1,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-47,Lot-et-Garonne,3,0,0,0,0,3,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-50,Manche,3,0,0,0,0,3,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-56,Morbihan,23,0,0,0,0,23,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-59,Nord,1,0,0,0,0,1,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-60,Oise,6,5,0,0,0,1,0.0,83.33
2020-03-05,DEPARTEMENT,DEP-62,Pas-de-Calais,0,0,0,0,0,0,0.0,0.0
